symbol,timeframe,timestamp,open,high,low,close,volume
SPY,1h,2026-03-01T15:00:00,511.49,512.99,510.99,511.99,1000
SPY,1h,2026-03-01T16:00:00,514.78,516.28,514.28,515.28,1000
SPY,1h,2026-03-01T17:00:00,518.11,519.61,517.61,518.61,1000
SPY,1h,2026-03-01T18:00:00,521.4,522.9,520.9,521.9,1000
SPY,1h,2026-03-01T19:00:00,524.57,526.07,524.07,525.07,1000
SPY,1h,2026-03-01T20:00:00,527.51,529.01,527.01,528.01,1000
SPY,1h,2026-03-01T21:00:00,530.16,531.66,529.66,530.66,1000
SPY,1h,2026-03-01T22:00:00,532.43,533.93,531.93,532.93,1000
SPY,1h,2026-03-01T23:00:00,534.26,535.76,533.76,534.76,1000
SPY,1h,2026-03-02T00:00:00,535.61,537.11,535.11,536.11,1000
SPY,1h,2026-03-02T01:00:00,536.43,537.93,535.93,536.93,1000
SPY,1h,2026-03-02T02:00:00,536.71,538.21,536.21,537.21,1000
SPY,1h,2026-03-02T03:00:00,536.43,537.93,535.93,536.93,1000
SPY,1h,2026-03-02T04:00:00,535.61,537.11,535.11,536.11,1000
SPY,1h,2026-03-02T05:00:00,534.26,535.76,533.76,534.76,1000
SPY,1h,2026-03-02T06:00:00,532.43,533.93,531.93,532.93,1000
SPY,1h,2026-03-02T07:00:00,530.16,531.66,529.66,530.66,1000
SPY,1h,2026-03-02T08:00:00,527.52,529.02,527.02,528.02,1000
SPY,1h,2026-03-02T09:00:00,524.58,526.08,524.08,525.08,1000
SPY,1h,2026-03-02T10:00:00,521.43,522.93,520.93,521.93,1000
SPY,1h,2026-03-02T11:00:00,518.14,519.64,517.64,518.64,1000
SPY,1h,2026-03-02T12:00:00,514.82,516.32,514.32,515.32,1000
SPY,1h,2026-03-02T13:00:00,511.55,513.05,511.05,512.05,1000
SPY,1h,2026-03-02T14:00:00,508.42,509.92,507.92,508.92,1000
SPY,1h,2026-03-02T15:00:00,505.53,507.03,505.03,506.03,1000
SPY,1h,2026-03-02T16:00:00,502.94,504.44,502.44,503.44,1000
SPY,1h,2026-03-02T17:00:00,500.74,502.24,500.24,501.24,1000
SPY,1h,2026-03-02T18:00:00,498.99,500.49,498.49,499.49,1000
SPY,1h,2026-03-02T19:00:00,497.73,499.23,497.23,498.23,1000
SPY,1h,2026-03-02T20:00:00,497.0,498.5,496.5,497.5,1000
SPY,1h,2026-03-02T21:00:00,496.81,498.31,496.31,497.31,1000
SPY,1h,2026-03-02T22:00:00,497.18,498.68,496.68,497.68,1000
SPY,1h,2026-03-02T23:00:00,498.1,499.6,497.6,498.6,1000
SPY,1h,2026-03-03T00:00:00,499.53,501.03,499.03,500.03,1000
SPY,1h,2026-03-03T01:00:00,501.44,502.94,500.94,501.94,1000
SPY,1h,2026-03-03T02:00:00,503.78,505.28,503.28,504.28,1000
SPY,1h,2026-03-03T03:00:00,506.48,507.98,505.98,506.98,1000
SPY,1h,2026-03-03T04:00:00,509.47,510.97,508.97,509.97,1000
SPY,1h,2026-03-03T05:00:00,512.66,514.16,512.16,513.16,1000
SPY,1h,2026-03-03T06:00:00,515.97,517.47,515.47,516.47,1000
SPY,1h,2026-03-03T07:00:00,519.3,520.8,518.8,519.8,1000
SPY,1h,2026-03-03T08:00:00,522.56,524.06,522.06,523.06,1000
SPY,1h,2026-03-03T09:00:00,525.67,527.17,525.17,526.17,1000
SPY,1h,2026-03-03T10:00:00,528.53,530.03,528.03,529.03,1000
SPY,1h,2026-03-03T11:00:00,531.07,532.57,530.57,531.57,1000
SPY,1h,2026-03-03T12:00:00,533.22,534.72,532.72,533.72,1000
SPY,1h,2026-03-03T13:00:00,534.91,536.41,534.41,535.41,1000
SPY,1h,2026-03-03T14:00:00,536.1,537.6,535.6,536.6,1000
SPY,1h,2026-03-03T15:00:00,536.76,538.26,536.26,537.26,1000
SPY,1h,2026-03-03T16:00:00,536.87,538.37,536.37,537.37,1000
SPY,1h,2026-03-03T17:00:00,536.43,537.93,535.93,536.93,1000
SPY,1h,2026-03-03T18:00:00,535.45,536.95,534.95,535.95,1000
SPY,1h,2026-03-03T19:00:00,533.95,535.45,533.45,534.45,1000
SPY,1h,2026-03-03T20:00:00,531.98,533.48,531.48,532.48,1000
SPY,1h,2026-03-03T21:00:00,529.59,531.09,529.09,530.09,1000
SPY,1h,2026-03-03T22:00:00,526.85,528.35,526.35,527.35,1000
SPY,1h,2026-03-03T23:00:00,523.84,525.34,523.34,524.34,1000
SPY,1h,2026-03-04T00:00:00,520.64,522.14,520.14,521.14,1000
SPY,1h,2026-03-04T01:00:00,517.33,518.83,516.83,517.83,1000
SPY,1h,2026-03-04T02:00:00,514.01,515.51,513.51,514.51,1000
SPY,1h,2026-03-04T03:00:00,510.77,512.27,510.27,511.27,1000
SPY,1h,2026-03-04T04:00:00,507.71,509.21,507.21,508.21,1000
SPY,1h,2026-03-04T05:00:00,504.9,506.4,504.4,505.4,1000
SPY,1h,2026-03-04T06:00:00,502.43,503.93,501.93,502.93,1000
SPY,1h,2026-03-04T07:00:00,500.36,501.86,499.86,500.86,1000
SPY,1h,2026-03-04T08:00:00,498.75,500.25,498.25,499.25,1000
SPY,1h,2026-03-04T09:00:00,497.64,499.14,497.14,498.14,1000
SPY,1h,2026-03-04T10:00:00,497.07,498.57,496.57,497.57,1000
SPY,1h,2026-03-04T11:00:00,497.05,498.55,496.55,497.55,1000
SPY,1h,2026-03-04T12:00:00,497.59,499.09,497.09,498.09,1000
SPY,1h,2026-03-04T13:00:00,498.66,500.16,498.16,499.16,1000
SPY,1h,2026-03-04T14:00:00,500.24,501.74,499.74,500.74,1000
SPY,1h,2026-03-04T15:00:00,502.29,503.79,501.79,502.79,1000
SPY,1h,2026-03-04T16:00:00,504.75,506.25,504.25,505.25,1000
SPY,1h,2026-03-04T17:00:00,507.54,509.04,507.04,508.04,1000
SPY,1h,2026-03-04T18:00:00,510.6,512.1,510.1,511.1,1000
SPY,1h,2026-03-04T19:00:00,513.83,515.33,513.33,514.33,1000
SPY,1h,2026-03-04T20:00:00,517.16,518.66,516.66,517.66,1000
SPY,1h,2026-03-04T21:00:00,520.48,521.98,519.98,520.98,1000
SPY,1h,2026-03-04T22:00:00,523.71,525.21,523.21,524.21,1000
SPY,1h,2026-03-04T23:00:00,526.75,528.25,526.25,527.25,1000
SPY,1h,2026-03-05T00:00:00,529.52,531.02,529.02,530.02,1000
SPY,1h,2026-03-05T01:00:00,531.95,533.45,531.45,532.45,1000
SPY,1h,2026-03-05T02:00:00,533.96,535.46,533.46,534.46,1000
SPY,1h,2026-03-05T03:00:00,535.51,537.01,535.01,536.01,1000
SPY,1h,2026-03-05T04:00:00,536.55,538.05,536.05,537.05,1000
SPY,1h,2026-03-05T05:00:00,537.04,538.54,536.54,537.54,1000
SPY,1h,2026-03-05T06:00:00,536.99,538.49,536.49,537.49,1000
SPY,1h,2026-03-05T07:00:00,536.38,537.88,535.88,536.88,1000
SPY,1h,2026-03-05T08:00:00,535.24,536.74,534.74,535.74,1000
SPY,1h,2026-03-05T09:00:00,533.59,535.09,533.09,534.09,1000
SPY,1h,2026-03-05T10:00:00,531.49,532.99,530.99,531.99,1000
SPY,1h,2026-03-05T11:00:00,528.99,530.49,528.49,529.49,1000
SPY,1h,2026-03-05T12:00:00,526.16,527.66,525.66,526.66,1000
SPY,1h,2026-03-05T13:00:00,523.08,524.58,522.58,523.58,1000
SPY,1h,2026-03-05T14:00:00,519.84,521.34,519.34,520.34,1000
SPY,1h,2026-03-05T15:00:00,516.52,518.02,516.02,517.02,1000
SPY,1h,2026-03-05T16:00:00,513.21,514.71,512.71,513.71,1000
SPY,1h,2026-03-05T17:00:00,510.02,511.52,509.52,510.52,1000
SPY,1h,2026-03-05T18:00:00,507.02,508.52,506.52,507.52,1000
SPY,1h,2026-03-05T19:00:00,504.31,505.81,503.81,504.81,1000
SPY,1h,2026-03-05T20:00:00,501.95,503.45,501.45,502.45,1000
SPY,1h,2026-03-05T21:00:00,500.01,501.51,499.51,500.51,1000
SPY,1h,2026-03-05T22:00:00,498.55,500.05,498.05,499.05,1000
SPY,1h,2026-03-05T23:00:00,497.6,499.1,497.1,498.1,1000
SPY,1h,2026-03-06T00:00:00,497.2,498.7,496.7,497.7,1000
SPY,1h,2026-03-06T01:00:00,497.35,498.85,496.85,497.85,1000
SPY,1h,2026-03-06T02:00:00,498.05,499.55,497.55,498.55,1000
SPY,1h,2026-03-06T03:00:00,499.28,500.78,498.78,499.78,1000
SPY,1h,2026-03-06T04:00:00,501.0,502.5,500.5,501.5,1000
SPY,1h,2026-03-06T05:00:00,503.18,504.68,502.68,503.68,1000
SPY,1h,2026-03-06T06:00:00,505.74,507.24,505.24,506.24,1000
SPY,1h,2026-03-06T07:00:00,508.63,510.13,508.13,509.13,1000
SPY,1h,2026-03-06T08:00:00,511.75,513.25,511.25,512.25,1000
SPY,1h,2026-03-06T09:00:00,515.02,516.52,514.52,515.52,1000
SPY,1h,2026-03-06T10:00:00,518.35,519.85,517.85,518.85,1000
SPY,1h,2026-03-06T11:00:00,521.65,523.15,521.15,522.15,1000
SPY,1h,2026-03-06T12:00:00,524.83,526.33,524.33,525.33,1000
SPY,1h,2026-03-06T13:00:00,527.8,529.3,527.3,528.3,1000
SPY,1h,2026-03-06T14:00:00,530.48,531.98,529.98,530.98,1000
SPY,1h,2026-03-06T15:00:00,532.79,534.29,532.29,533.29,1000
SPY,1h,2026-03-06T16:00:00,534.67,536.17,534.17,535.17,1000
SPY,1h,2026-03-06T17:00:00,536.07,537.57,535.57,536.57,1000
SPY,1h,2026-03-06T18:00:00,536.94,538.44,536.44,537.44,1000
SPY,1h,2026-03-06T19:00:00,537.27,538.77,536.77,537.77,1000
SPY,1h,2026-03-06T20:00:00,537.05,538.55,536.55,537.55,1000
SPY,1h,2026-03-06T21:00:00,536.28,537.78,535.78,536.78,1000
SPY,1h,2026-03-06T22:00:00,534.98,536.48,534.48,535.48,1000
SPY,1h,2026-03-06T23:00:00,533.19,534.69,532.69,533.69,1000
SPY,1h,2026-03-07T00:00:00,530.96,532.46,530.46,531.46,1000
SPY,1h,2026-03-07T01:00:00,528.36,529.86,527.86,528.86,1000
SPY,1h,2026-03-07T02:00:00,525.44,526.94,524.94,525.94,1000
SPY,1h,2026-03-07T03:00:00,522.31,523.81,521.81,522.81,1000
SPY,1h,2026-03-07T04:00:00,519.03,520.53,518.53,519.53,1000
SPY,1h,2026-03-07T05:00:00,515.7,517.2,515.2,516.2,1000
SPY,1h,2026-03-07T06:00:00,512.42,513.92,511.92,512.92,1000
SPY,1h,2026-03-07T07:00:00,509.28,510.78,508.78,509.78,1000
SPY,1h,2026-03-07T08:00:00,506.36,507.86,505.86,506.86,1000
SPY,1h,2026-03-07T09:00:00,503.74,505.24,503.24,504.24,1000
SPY,1h,2026-03-07T10:00:00,501.51,503.01,501.01,502.01,1000
SPY,1h,2026-03-07T11:00:00,499.71,501.21,499.21,500.21,1000
SPY,1h,2026-03-07T12:00:00,498.39,499.89,497.89,498.89,1000
SPY,1h,2026-03-07T13:00:00,497.61,499.11,497.11,498.11,1000
SPY,1h,2026-03-07T14:00:00,497.37,498.87,496.87,497.87,1000
SPY,1h,2026-03-07T15:00:00,497.69,499.19,497.19,498.19,1000
SPY,1h,2026-03-07T16:00:00,498.55,500.05,498.05,499.05,1000
SPY,1h,2026-03-07T17:00:00,499.93,501.43,499.43,500.43,1000
SPY,1h,2026-03-07T18:00:00,501.8,503.3,501.3,502.3,1000
SPY,1h,2026-03-07T19:00:00,504.1,505.6,503.6,504.6,1000
SPY,1h,2026-03-07T20:00:00,506.77,508.27,506.27,507.27,1000
SPY,1h,2026-03-07T21:00:00,509.73,511.23,509.23,510.23,1000
SPY,1h,2026-03-07T22:00:00,512.91,514.41,512.41,513.41,1000
SPY,1h,2026-03-07T23:00:00,516.21,517.71,515.71,516.71,1000
SPY,1h,2026-03-08T00:00:00,519.54,521.04,519.04,520.04,1000
SPY,1h,2026-03-08T01:00:00,522.82,524.32,522.32,523.32,1000
SPY,1h,2026-03-08T02:00:00,525.94,527.44,525.44,526.44,1000
SPY,1h,2026-03-08T03:00:00,528.83,530.33,528.33,529.33,1000
SPY,1h,2026-03-08T04:00:00,531.4,532.9,530.9,531.9,1000
SPY,1h,2026-03-08T05:00:00,533.59,535.09,533.09,534.09,1000
SPY,1h,2026-03-08T06:00:00,535.33,536.83,534.83,535.83,1000
SPY,1h,2026-03-08T07:00:00,536.57,538.07,536.07,537.07,1000
SPY,1h,2026-03-08T08:00:00,537.29,538.79,536.79,537.79,1000
SPY,1h,2026-03-08T09:00:00,537.45,538.95,536.95,537.95,1000
SPY,1h,2026-03-08T10:00:00,537.06,538.56,536.56,537.56,1000
SPY,1h,2026-03-08T11:00:00,536.13,537.63,535.63,536.63,1000
SPY,1h,2026-03-08T12:00:00,534.68,536.18,534.18,535.18,1000
SPY,1h,2026-03-08T13:00:00,532.75,534.25,532.25,533.25,1000
SPY,1h,2026-03-08T14:00:00,530.41,531.91,529.91,530.91,1000
SPY,1h,2026-03-08T15:00:00,527.7,529.2,527.2,528.2,1000
SPY,1h,2026-03-08T16:00:00,524.71,526.21,524.21,525.21,1000
SPY,1h,2026-03-08T17:00:00,521.52,523.02,521.02,522.02,1000
SPY,1h,2026-03-08T18:00:00,518.22,519.72,517.72,518.72,1000
SPY,1h,2026-03-08T19:00:00,514.9,516.4,514.4,515.4,1000
SPY,1h,2026-03-08T20:00:00,511.65,513.15,511.15,512.15,1000
SPY,1h,2026-03-08T21:00:00,508.56,510.06,508.06,509.06,1000
SPY,1h,2026-03-08T22:00:00,505.73,507.23,505.23,506.23,1000
SPY,1h,2026-03-08T23:00:00,503.22,504.72,502.72,503.72,1000
SPY,1h,2026-03-09T00:00:00,501.1,502.6,500.6,501.6,1000
SPY,1h,2026-03-09T01:00:00,499.45,500.95,498.95,499.95,1000
SPY,1h,2026-03-09T02:00:00,498.29,499.79,497.79,498.79,1000
SPY,1h,2026-03-09T03:00:00,497.67,499.17,497.17,498.17,1000
SPY,1h,2026-03-09T04:00:00,497.6,499.1,497.1,498.1,1000
SPY,1h,2026-03-09T05:00:00,498.08,499.58,497.58,498.58,1000
SPY,1h,2026-03-09T06:00:00,499.1,500.6,498.6,499.6,1000
SPY,1h,2026-03-09T07:00:00,500.64,502.14,500.14,501.14,1000
SPY,1h,2026-03-09T08:00:00,502.64,504.14,502.14,503.14,1000
SPY,1h,2026-03-09T09:00:00,505.06,506.56,504.56,505.56,1000
SPY,1h,2026-03-09T10:00:00,507.82,509.32,507.32,508.32,1000
SPY,1h,2026-03-09T11:00:00,510.86,512.36,510.36,511.36,1000
SPY,1h,2026-03-09T12:00:00,514.08,515.58,513.58,514.58,1000
SPY,1h,2026-03-09T13:00:00,517.4,518.9,516.9,517.9,1000
SPY,1h,2026-03-09T14:00:00,520.72,522.22,520.22,521.22,1000
SPY,1h,2026-03-09T15:00:00,523.96,525.46,523.46,524.46,1000
SPY,1h,2026-03-09T16:00:00,527.03,528.53,526.53,527.53,1000
SPY,1h,2026-03-09T17:00:00,529.83,531.33,529.33,530.33,1000
SPY,1h,2026-03-09T18:00:00,532.29,533.79,531.79,532.79,1000
SPY,1h,2026-03-09T19:00:00,534.35,535.85,533.85,534.85,1000
SPY,1h,2026-03-09T20:00:00,535.95,537.45,535.45,536.45,1000
SPY,1h,2026-03-09T21:00:00,537.03,538.53,536.53,537.53,1000
SPY,1h,2026-03-09T22:00:00,537.58,539.08,537.08,538.08,1000
SPY,1h,2026-03-09T23:00:00,537.58,539.08,537.08,538.08,1000
SPY,1h,2026-03-10T00:00:00,537.03,538.53,536.53,537.53,1000
SPY,1h,2026-03-10T01:00:00,535.94,537.44,535.44,536.44,1000
SPY,1h,2026-03-10T02:00:00,534.34,535.84,533.84,534.84,1000
SPY,1h,2026-03-10T03:00:00,532.28,533.78,531.78,532.78,1000
SPY,1h,2026-03-10T04:00:00,529.81,531.31,529.31,530.31,1000
SPY,1h,2026-03-10T05:00:00,527.01,528.51,526.51,527.51,1000
SPY,1h,2026-03-10T06:00:00,523.95,525.45,523.45,524.45,1000
SPY,1h,2026-03-10T07:00:00,520.72,522.22,520.22,521.22,1000
SPY,1h,2026-03-10T08:00:00,517.4,518.9,516.9,517.9,1000
SPY,1h,2026-03-10T09:00:00,514.1,515.6,513.6,514.6,1000
SPY,1h,2026-03-10T10:00:00,510.89,512.39,510.39,511.39,1000
SPY,1h,2026-03-10T11:00:00,507.87,509.37,507.37,508.37,1000
SPY,1h,2026-03-10T12:00:00,505.12,506.62,504.62,505.62,1000
SPY,1h,2026-03-10T13:00:00,502.72,504.22,502.22,503.22,1000
SPY,1h,2026-03-10T14:00:00,500.74,502.24,500.24,501.24,1000
SPY,1h,2026-03-10T15:00:00,499.23,500.73,498.73,499.73,1000
SPY,1h,2026-03-10T16:00:00,498.23,499.73,497.73,498.73,1000
SPY,1h,2026-03-10T17:00:00,497.78,499.28,497.28,498.28,1000
SPY,1h,2026-03-10T18:00:00,497.87,499.37,497.37,498.37,1000
SPY,1h,2026-03-10T19:00:00,498.52,500.02,498.02,499.02,1000
SPY,1h,2026-03-10T20:00:00,499.7,501.2,499.2,500.2,1000
SPY,1h,2026-03-10T21:00:00,501.38,502.88,500.88,501.88,1000
SPY,1h,2026-03-10T22:00:00,503.51,505.01,503.01,504.01,1000
SPY,1h,2026-03-10T23:00:00,506.04,507.54,505.54,506.54,1000
SPY,1h,2026-03-11T00:00:00,508.9,510.4,508.4,509.4,1000
SPY,1h,2026-03-11T01:00:00,512.0,513.5,511.5,512.5,1000
SPY,1h,2026-03-11T02:00:00,515.26,516.76,514.76,515.76,1000
SPY,1h,2026-03-11T03:00:00,518.59,520.09,518.09,519.09,1000
SPY,1h,2026-03-11T04:00:00,521.9,523.4,521.4,522.4,1000
SPY,1h,2026-03-11T05:00:00,525.1,526.6,524.6,525.6,1000
SPY,1h,2026-03-11T06:00:00,528.09,529.59,527.59,528.59,1000
SPY,1h,2026-03-11T07:00:00,530.8,532.3,530.3,531.3,1000
SPY,1h,2026-03-11T08:00:00,533.15,534.65,532.65,533.65,1000
SPY,1h,2026-03-11T09:00:00,535.07,536.57,534.57,535.57,1000
SPY,1h,2026-03-11T10:00:00,536.52,538.02,536.02,537.02,1000
SPY,1h,2026-03-11T11:00:00,537.45,538.95,536.95,537.95,1000
SPY,1h,2026-03-11T12:00:00,537.83,539.33,537.33,538.33,1000
SPY,1h,2026-03-11T13:00:00,537.66,539.16,537.16,538.16,1000
SPY,1h,2026-03-11T14:00:00,536.94,538.44,536.44,537.44,1000
SPY,1h,2026-03-11T15:00:00,535.69,537.19,535.19,536.19,1000
SPY,1h,2026-03-11T16:00:00,533.95,535.45,533.45,534.45,1000
SPY,1h,2026-03-11T17:00:00,531.76,533.26,531.26,532.26,1000
SPY,1h,2026-03-11T18:00:00,529.19,530.69,528.69,529.69,1000
SPY,1h,2026-03-11T19:00:00,526.3,527.8,525.8,526.8,1000
SPY,1h,2026-03-11T20:00:00,523.18,524.68,522.68,523.68,1000
SPY,1h,2026-03-11T21:00:00,519.92,521.42,519.42,520.42,1000
SPY,1h,2026-03-11T22:00:00,516.59,518.09,516.09,517.09,1000
SPY,1h,2026-03-11T23:00:00,513.3,514.8,512.8,513.8,1000
SPY,1h,2026-03-12T00:00:00,510.14,511.64,509.64,510.64,1000
SPY,1h,2026-03-12T01:00:00,507.2,508.7,506.7,507.7,1000
SPY,1h,2026-03-12T02:00:00,504.55,506.05,504.05,505.05,1000
SPY,1h,2026-03-12T03:00:00,502.27,503.77,501.77,502.77,1000
SPY,1h,2026-03-12T04:00:00,500.42,501.92,499.92,500.92,1000
SPY,1h,2026-03-12T05:00:00,499.06,500.56,498.56,499.56,1000
SPY,1h,2026-03-12T06:00:00,498.23,499.73,497.73,498.73,1000
SPY,1h,2026-03-12T07:00:00,497.94,499.44,497.44,498.44,1000
SPY,1h,2026-03-12T08:00:00,498.2,499.7,497.7,498.7,1000
SPY,1h,2026-03-12T09:00:00,499.01,500.51,498.51,499.51,1000
SPY,1h,2026-03-12T10:00:00,500.34,501.84,499.84,500.84,1000
SPY,1h,2026-03-12T11:00:00,502.16,503.66,501.66,502.66,1000
SPY,1h,2026-03-12T12:00:00,504.43,505.93,503.93,504.93,1000
SPY,1h,2026-03-12T13:00:00,507.06,508.56,506.56,507.56,1000
SPY,1h,2026-03-12T14:00:00,510.0,511.5,509.5,510.5,1000
SPY,1h,2026-03-12T15:00:00,513.16,514.66,512.66,513.66,1000
SPY,1h,2026-03-12T16:00:00,516.45,517.95,515.95,516.95,1000
SPY,1h,2026-03-12T17:00:00,519.78,521.28,519.28,520.28,1000
SPY,1h,2026-03-12T18:00:00,523.07,524.57,522.57,523.57,1000
SPY,1h,2026-03-12T19:00:00,526.21,527.71,525.71,526.71,1000
SPY,1h,2026-03-12T20:00:00,529.13,530.63,528.63,529.63,1000
SPY,1h,2026-03-12T21:00:00,531.73,533.23,531.23,532.23,1000
SPY,1h,2026-03-12T22:00:00,533.96,535.46,533.46,534.46,1000
SPY,1h,2026-03-12T23:00:00,535.75,537.25,535.25,536.25,1000
SPY,1h,2026-03-13T00:00:00,537.04,538.54,536.54,537.54,1000
SPY,1h,2026-03-13T01:00:00,537.81,539.31,537.31,538.31,1000
SPY,1h,2026-03-13T02:00:00,538.03,539.53,537.53,538.53,1000
SPY,1h,2026-03-13T03:00:00,537.69,539.19,537.19,538.19,1000
SPY,1h,2026-03-13T04:00:00,536.81,538.31,536.31,537.31,1000
SPY,1h,2026-03-13T05:00:00,535.41,536.91,534.91,535.91,1000
SPY,1h,2026-03-13T06:00:00,533.53,535.03,533.03,534.03,1000
SPY,1h,2026-03-13T07:00:00,531.22,532.72,530.72,531.72,1000
SPY,1h,2026-03-13T08:00:00,528.54,530.04,528.04,529.04,1000
SPY,1h,2026-03-13T09:00:00,525.57,527.07,525.07,526.07,1000
SPY,1h,2026-03-13T10:00:00,522.4,523.9,521.9,522.9,1000
SPY,1h,2026-03-13T11:00:00,519.11,520.61,518.61,519.61,1000
SPY,1h,2026-03-13T12:00:00,515.78,517.28,515.28,516.28,1000
SPY,1h,2026-03-13T13:00:00,512.52,514.02,512.02,513.02,1000
SPY,1h,2026-03-13T14:00:00,509.42,510.92,508.92,509.92,1000
SPY,1h,2026-03-13T15:00:00,506.55,508.05,506.05,507.05,1000
SPY,1h,2026-03-13T16:00:00,504.01,505.51,503.51,504.51,1000
SPY,1h,2026-03-13T17:00:00,501.86,503.36,501.36,502.36,1000
SPY,1h,2026-03-13T18:00:00,500.15,501.65,499.65,500.65,1000
SPY,1h,2026-03-13T19:00:00,498.94,500.44,498.44,499.44,1000
SPY,1h,2026-03-13T20:00:00,498.27,499.77,497.77,498.77,1000
SPY,1h,2026-03-13T21:00:00,498.14,499.64,497.64,498.64,1000
SPY,1h,2026-03-13T22:00:00,498.57,500.07,498.07,499.07,1000
SPY,1h,2026-03-13T23:00:00,499.54,501.04,499.04,500.04,1000
SPY,1h,2026-03-14T00:00:00,501.03,502.53,500.53,501.53,1000
SPY,1h,2026-03-14T01:00:00,502.99,504.49,502.49,503.49,1000
SPY,1h,2026-03-14T02:00:00,505.37,506.87,504.87,505.87,1000
SPY,1h,2026-03-14T03:00:00,508.1,509.6,507.6,508.6,1000
SPY,1h,2026-03-14T04:00:00,511.12,512.62,510.62,511.62,1000
SPY,1h,2026-03-14T05:00:00,514.33,515.83,513.83,514.83,1000
SPY,1h,2026-03-14T06:00:00,517.64,519.14,517.14,518.14,1000
SPY,1h,2026-03-14T07:00:00,520.97,522.47,520.47,521.47,1000
SPY,1h,2026-03-14T08:00:00,524.22,525.72,523.72,524.72,1000
SPY,1h,2026-03-14T09:00:00,527.3,528.8,526.8,527.8,1000
SPY,1h,2026-03-14T10:00:00,530.14,531.64,529.64,530.64,1000
SPY,1h,2026-03-14T11:00:00,532.64,534.14,532.14,533.14,1000
SPY,1h,2026-03-14T12:00:00,534.74,536.24,534.24,535.24,1000
SPY,1h,2026-03-14T13:00:00,536.38,537.88,535.88,536.88,1000
SPY,1h,2026-03-14T14:00:00,537.52,539.02,537.02,538.02,1000
SPY,1h,2026-03-14T15:00:00,538.12,539.62,537.62,538.62,1000
SPY,1h,2026-03-14T16:00:00,538.17,539.67,537.67,538.67,1000
SPY,1h,2026-03-14T17:00:00,537.67,539.17,537.17,538.17,1000
SPY,1h,2026-03-14T18:00:00,536.63,538.13,536.13,537.13,1000
SPY,1h,2026-03-14T19:00:00,535.08,536.58,534.58,535.58,1000
SPY,1h,2026-03-14T20:00:00,533.06,534.56,532.56,533.56,1000
SPY,1h,2026-03-14T21:00:00,530.64,532.14,530.14,531.14,1000
SPY,1h,2026-03-14T22:00:00,527.86,529.36,527.36,528.36,1000
SPY,1h,2026-03-14T23:00:00,524.83,526.33,524.33,525.33,1000
SPY,1h,2026-03-15T00:00:00,521.61,523.11,521.11,522.11,1000
SPY,1h,2026-03-15T01:00:00,518.29,519.79,517.79,518.79,1000
SPY,1h,2026-03-15T02:00:00,514.98,516.48,514.48,515.48,1000
SPY,1h,2026-03-15T03:00:00,511.76,513.26,511.26,512.26,1000
SPY,1h,2026-03-15T04:00:00,508.72,510.22,508.22,509.22,1000
SPY,1h,2026-03-15T05:00:00,505.94,507.44,505.44,506.44,1000
SPY,1h,2026-03-15T06:00:00,503.51,505.01,503.01,504.01,1000
SPY,1h,2026-03-15T07:00:00,501.48,502.98,500.98,501.98,1000
SPY,1h,2026-03-15T08:00:00,499.92,501.42,499.42,500.42,1000
SPY,1h,2026-03-15T09:00:00,498.87,500.37,498.37,499.37,1000
SPY,1h,2026-03-15T10:00:00,498.36,499.86,497.86,498.86,1000
SPY,1h,2026-03-15T11:00:00,498.4,499.9,497.9,498.9,1000
SPY,1h,2026-03-15T12:00:00,499.0,500.5,498.5,499.5,1000
SPY,1h,2026-03-15T13:00:00,500.13,501.63,499.63,500.63,1000
SPY,1h,2026-03-15T14:00:00,501.76,503.26,501.26,502.26,1000
SPY,1h,2026-03-15T15:00:00,503.85,505.35,503.35,504.35,1000
SPY,1h,2026-03-15T16:00:00,506.35,507.85,505.85,506.85,1000
SPY,1h,2026-03-15T17:00:00,509.17,510.67,508.67,509.67,1000
SPY,1h,2026-03-15T18:00:00,512.25,513.75,511.75,512.75,1000
SPY,1h,2026-03-15T19:00:00,515.5,517.0,515.0,516.0,1000
SPY,1h,2026-03-15T20:00:00,518.83,520.33,518.33,519.33,1000
SPY,1h,2026-03-15T21:00:00,522.15,523.65,521.65,522.65,1000
SPY,1h,2026-03-15T22:00:00,525.36,526.86,524.86,525.86,1000
SPY,1h,2026-03-15T23:00:00,528.38,529.88,527.88,528.88,1000
SPY,1h,2026-03-16T00:00:00,531.12,532.62,530.62,531.62,1000
SPY,1h,2026-03-16T01:00:00,533.5,535.0,533.0,534.0,1000
SPY,1h,2026-03-16T02:00:00,535.47,536.97,534.97,535.97,1000
SPY,1h,2026-03-16T03:00:00,536.96,538.46,536.46,537.46,1000
SPY,1h,2026-03-16T04:00:00,537.94,539.44,537.44,538.44,1000
SPY,1h,2026-03-16T05:00:00,538.38,539.88,537.88,538.88,1000
SPY,1h,2026-03-16T06:00:00,538.27,539.77,537.77,538.77,1000
SPY,1h,2026-03-16T07:00:00,537.6,539.1,537.1,538.1,1000
SPY,1h,2026-03-16T08:00:00,536.4,537.9,535.9,536.9,1000
SPY,1h,2026-03-16T09:00:00,534.71,536.21,534.21,535.21,1000
SPY,1h,2026-03-16T10:00:00,532.56,534.06,532.06,533.06,1000
SPY,1h,2026-03-16T11:00:00,530.02,531.52,529.52,530.52,1000
SPY,1h,2026-03-16T12:00:00,527.16,528.66,526.66,527.66,1000
